"Date","HomeTeam","AwayTeam","FTR","HTHG","HTAG","HTR","HS","AS","HST","AST","HF","AF","HC","AC","HY","AY","HR","AR"
"07/10/2018","Espanol","Villarreal","Home Win",1,1,"D",28,13,12,6,13,8,10,3,3,2,0,0
"19/10/2018","Celta","Alaves","Away Win",0,0,"D",19,9,9,2,9,12,6,2,2,3,0,0
"20/10/2018","Barcelona","Sevilla","Home Win",2,0,"H",23,19,9,7,10,16,5,7,0,1,0,0
"21/10/2018","Betis","Valladolid","Away Win",0,1,"A",20,6,4,2,7,10,9,6,0,4,0,0
"21/10/2018","Eibar","Ath Bilbao","Draw",1,1,"D",18,6,6,3,7,13,8,2,2,3,0,0
"27/10/2018","Celta","Eibar","Home Win",2,0,"H",10,17,6,5,9,8,2,8,0,0,0,0
"28/10/2018","Alaves","Villarreal","Home Win",0,1,"A",19,9,6,2,9,11,8,4,1,1,0,0
"28/10/2018","Getafe","Betis","Home Win",0,0,"D",16,7,7,3,9,14,5,4,1,2,0,0
"03/11/2018","Real Madrid","Valladolid","Home Win",0,0,"D",16,12,7,2,14,7,8,6,1,0,0,0
"04/11/2018","Eibar","Alaves","Home Win",0,1,"A",23,9,8,3,11,7,13,1,4,0,1,1
"04/11/2018","Huesca","Getafe","Draw",0,0,"D",18,8,7,2,18,13,10,2,5,3,0,0
"09/11/2018","Levante","Sociedad","Away Win",1,0,"H",17,15,2,4,17,12,6,4,6,1,0,0
"10/11/2018","Valladolid","Eibar","Draw",0,0,"D",9,16,1,6,16,15,4,4,2,4,0,1
"11/11/2018","Vallecano","Villarreal","Draw",1,1,"D",15,11,7,5,7,12,8,4,1,3,0,1
"24/11/2018","Ath Madrid","Barcelona","Draw",0,0,"D",3,8,1,2,19,12,2,8,5,3,0,0
"25/11/2018","Ath Bilbao","Getafe","Draw",0,0,"D",8,15,4,2,10,12,2,2,5,4,0,0
"25/11/2018","Espanol","Girona","Away Win",0,2,"A",18,16,10,11,16,14,8,3,3,4,0,0
"25/11/2018","Sevilla","Valladolid","Home Win",1,0,"H",17,13,9,5,15,15,8,6,3,3,0,0
"25/11/2018","Villarreal","Betis","Home Win",0,0,"D",13,13,8,6,15,13,5,4,2,1,0,0
"01/12/2018","Getafe","Espanol","Home Win",0,0,"D",14,8,5,2,17,16,7,4,3,2,0,0
"02/12/2018","Betis","Sociedad","Home Win",1,0,"H",6,6,4,4,18,18,6,4,4,2,0,0
"03/12/2018","Levante","Ath Bilbao","Home Win",1,0,"H",17,12,7,3,11,15,2,6,3,5,0,1
"07/12/2018","Leganes","Getafe","Draw",0,1,"A",17,6,5,2,12,13,7,2,1,2,1,0
"08/12/2018","Ath Madrid","Alaves","Home Win",1,0,"H",12,13,5,3,20,15,5,5,5,4,0,0
"08/12/2018","Espanol","Barcelona","Away Win",0,3,"A",15,17,3,9,16,10,11,4,1,0,0,0
"09/12/2018","Huesca","Real Madrid","Away Win",0,1,"A",11,5,4,4,12,10,11,6,2,2,0,0
"15/12/2018","Getafe","Sociedad","Home Win",1,0,"H",9,9,2,4,24,14,2,3,3,4,0,0
"15/12/2018","Real Madrid","Vallecano","Home Win",1,0,"H",9,11,4,3,15,18,4,4,0,3,0,0
"16/12/2018","Espanol","Betis","Away Win",1,1,"D",10,12,3,5,23,10,0,4,3,4,0,0
"16/12/2018","Huesca","Villarreal","Draw",1,0,"H",30,10,13,5,12,11,13,2,4,5,0,1
"17/12/2018","Alaves","Ath Bilbao","Draw",0,0,"D",11,6,2,3,16,13,5,3,2,2,0,0
"22/12/2018","Ath Madrid","Espanol","Home Win",0,0,"D",8,18,5,4,16,13,5,9,1,1,0,0
"22/12/2018","Barcelona","Celta","Home Win",2,0,"H",9,11,5,1,14,15,4,6,0,1,0,0
"23/12/2018","Vallecano","Levante","Home Win",1,0,"H",18,12,8,7,13,10,3,5,2,2,0,0
"05/01/2019","Huesca","Betis","Home Win",0,0,"D",11,7,6,1,21,7,4,6,3,2,0,0
"06/01/2019","Getafe","Barcelona","Away Win",1,2,"A",10,12,2,8,23,12,4,4,4,3,0,0
"12/01/2019","Girona","Alaves","Draw",1,0,"H",9,15,4,4,21,14,6,3,4,2,0,0
"13/01/2019","Ath Bilbao","Sevilla","Home Win",1,0,"H",10,10,3,4,14,14,7,6,4,3,0,0
"19/01/2019","Huesca","Ath Madrid","Away Win",0,1,"A",14,15,3,8,15,13,6,5,2,2,0,0
"20/01/2019","Barcelona","Leganes","Home Win",1,0,"H",15,5,7,2,12,18,5,1,3,3,0,0
"20/01/2019","Betis","Girona","Home Win",1,2,"A",12,8,5,5,9,12,7,2,2,4,0,0
"20/01/2019","Levante","Valladolid","Home Win",1,0,"H",13,13,4,3,12,18,3,2,6,5,0,0
"20/01/2019","Vallecano","Sociedad","Draw",2,1,"H",11,10,4,4,14,10,2,9,2,1,0,0
"26/01/2019","Sevilla","Levante","Home Win",0,0,"D",23,7,9,0,15,13,5,8,2,1,0,0
"28/01/2019","Alaves","Vallecano","Away Win",0,0,"D",16,14,1,3,14,19,7,4,2,5,0,0
"02/02/2019","Levante","Getafe","Draw",0,0,"D",8,9,4,2,7,15,5,5,4,3,0,0
"02/02/2019","Sociedad","Ath Bilbao","Home Win",2,0,"H",6,8,2,5,17,13,3,3,1,1,0,0
"03/02/2019","Betis","Ath Madrid","Home Win",0,0,"D",7,13,3,1,7,21,1,7,4,3,0,0
"03/02/2019","Real Madrid","Alaves","Home Win",1,0,"H",22,8,8,1,10,12,7,2,0,3,0,0
"10/02/2019","Leganes","Betis","Home Win",2,0,"H",16,3,4,1,22,11,4,4,4,2,0,1
"10/02/2019","Sevilla","Eibar","Draw",0,1,"A",13,8,4,4,11,7,9,7,4,2,1,0
"16/02/2019","Barcelona","Valladolid","Home Win",1,0,"H",20,10,8,0,12,18,3,5,1,3,0,0
"17/02/2019","Villarreal","Sevilla","Home Win",2,0,"H",12,21,6,5,7,12,6,4,4,1,0,0
"18/02/2019","Huesca","Ath Bilbao","Away Win",0,1,"A",12,9,2,4,16,11,3,5,5,1,0,0
"24/02/2019","Ath Madrid","Villarreal","Home Win",1,0,"H",15,14,7,3,9,10,6,7,0,3,0,0
"24/02/2019","Valladolid","Betis","Away Win",0,1,"A",10,6,2,3,10,9,13,4,1,2,0,0
"02/03/2019","Espanol","Valladolid","Home Win",1,1,"D",15,14,6,3,17,8,5,3,2,2,0,0
"02/03/2019","Villarreal","Alaves","Away Win",0,0,"D",9,10,2,2,15,12,8,2,2,3,0,0
"03/03/2019","Sociedad","Ath Madrid","Away Win",0,2,"A",19,8,3,3,12,17,7,3,1,4,0,1
"09/03/2019","Barcelona","Vallecano","Home Win",1,1,"D",12,8,6,1,12,17,10,4,1,2,0,0
"09/03/2019","Getafe","Huesca","Home Win",0,1,"A",14,8,6,1,14,17,13,1,0,4,0,0
"10/03/2019","Celta","Betis","Away Win",0,0,"D",7,14,1,4,17,16,4,4,3,0,0,0
"10/03/2019","Girona","Valencia","Away Win",1,1,"D",18,11,8,6,13,10,6,1,1,4,0,1
"10/03/2019","Levante","Villarreal","Away Win",0,0,"D",11,13,3,5,8,21,8,2,3,5,0,0
"10/03/2019","Sevilla","Sociedad","Home Win",1,1,"D",22,9,11,2,12,13,7,2,2,2,0,0
"15/03/2019","Sociedad","Levante","Draw",1,0,"H",22,8,7,3,10,12,5,3,2,2,0,0
"16/03/2019","Real Madrid","Celta","Home Win",0,0,"D",22,6,7,1,15,8,9,2,1,0,0,0
"30/03/2019","Alaves","Ath Madrid","Away Win",0,2,"A",14,11,4,7,10,8,9,2,2,2,0,0
"30/03/2019","Celta","Villarreal","Home Win",0,2,"A",15,14,6,5,7,8,10,7,1,3,0,0
"30/03/2019","Getafe","Leganes","Away Win",0,0,"D",9,7,2,3,15,25,3,4,5,2,0,0
"02/04/2019","Ath Madrid","Girona","Home Win",0,0,"D",17,12,7,4,10,9,4,3,1,0,0,0
"02/04/2019","Villarreal","Barcelona","Draw",1,2,"A",16,15,9,9,10,10,5,3,4,7,1,0
"04/04/2019","Sevilla","Alaves","Home Win",1,0,"H",18,5,5,2,13,19,11,1,3,4,0,0
"06/04/2019","Vallecano","Valencia","Home Win",1,0,"H",15,12,5,3,17,10,4,7,2,3,0,0
"07/04/2019","Getafe","Ath Bilbao","Home Win",0,0,"D",6,9,2,1,16,18,1,2,2,1,0,0
"13/04/2019","Huesca","Barcelona","Draw",0,0,"D",6,10,1,2,18,13,6,5,1,2,0,0
"14/04/2019","Valencia","Levante","Home Win",1,0,"H",23,6,6,3,12,19,8,3,2,2,0,0
"21/04/2019","Betis","Valencia","Away Win",0,1,"A",23,4,7,3,19,13,8,2,4,2,0,1
"21/04/2019","Getafe","Sevilla","Home Win",2,0,"H",10,12,3,2,19,15,2,7,3,6,1,1
"21/04/2019","Villarreal","Leganes","Home Win",0,0,"D",11,6,5,2,12,15,7,4,2,1,0,0
"23/04/2019","Huesca","Eibar","Home Win",0,0,"D",12,7,3,4,16,16,5,3,4,1,0,0
"24/04/2019","Espanol","Celta","Draw",1,0,"H",9,18,2,6,15,8,2,4,2,1,0,0
"24/04/2019","Levante","Betis","Home Win",2,0,"H",6,7,4,2,9,15,3,4,2,3,0,0
"27/04/2019","Barcelona","Levante","Home Win",0,0,"D",23,7,12,2,17,12,6,3,4,3,0,0
"03/05/2019","Sevilla","Leganes","Away Win",0,2,"A",7,9,3,5,11,23,3,4,1,1,0,0
"05/05/2019","Eibar","Betis","Home Win",1,0,"H",14,12,6,6,15,7,11,8,3,2,0,0
"05/05/2019","Getafe","Girona","Home Win",1,0,"H",13,4,8,2,15,13,1,3,3,3,0,1
"12/05/2019","Barcelona","Getafe","Home Win",1,0,"H",13,11,8,0,9,13,4,3,1,3,0,0
"12/05/2019","Girona","Levante","Away Win",0,0,"D",14,6,6,2,15,16,9,2,2,3,0,0
"12/05/2019","Vallecano","Valladolid","Away Win",0,1,"A",16,9,5,6,13,9,4,2,2,2,0,0
"12/05/2019","Villarreal","Eibar","Home Win",0,0,"D",11,4,3,0,11,14,5,3,3,2,0,0
"18/05/2019","Espanol","Sociedad","Home Win",0,0,"D",9,11,4,2,13,13,4,5,3,2,0,0
"18/05/2019","Sevilla","Ath Bilbao","Home Win",1,0,"H",9,9,3,1,14,19,2,3,4,2,0,0
"19/05/2019","Eibar","Barcelona","Draw",2,2,"D",15,6,8,3,11,3,5,2,4,2,0,0
"18/08/2019","Ath Madrid","Getafe","Home Win",1,0,"H",5,6,5,0,19,22,3,4,3,4,1,1
"24/08/2019","Osasuna","Eibar","Draw",0,0,"D",6,12,2,0,15,12,6,6,4,4,0,0
"25/08/2019","Alaves","Espanol","Draw",0,0,"D",10,5,2,1,13,10,3,5,3,1,0,0
"31/08/2019","Osasuna","Barcelona","Draw",1,0,"H",15,8,5,4,16,9,3,2,3,4,0,0
"01/09/2019","Valencia","Mallorca","Home Win",1,0,"H",9,12,4,1,6,19,7,4,0,1,0,0
"01/09/2019","Espanol","Granada","Away Win",0,1,"A",15,14,3,6,6,13,8,6,2,3,0,0
"14/09/2019","Leganes","Villarreal","Away Win",0,2,"A",10,8,4,4,14,11,8,6,2,0,0,0
"15/09/2019","Eibar","Espanol","Away Win",0,0,"D",11,7,1,2,14,16,7,2,2,4,0,1
"15/09/2019","Valladolid","Osasuna","Draw",0,0,"D",11,17,1,5,9,10,10,6,0,1,0,0
"20/09/2019","Osasuna","Betis","Draw",0,0,"D",12,7,6,2,15,9,9,4,1,2,0,0
"21/09/2019","Villarreal","Valladolid","Home Win",0,0,"D",18,7,6,3,12,8,4,8,2,1,0,0
"21/09/2019","Levante","Eibar","Draw",0,0,"D",13,18,4,4,9,11,6,7,0,2,0,0
"22/09/2019","Getafe","Mallorca","Home Win",2,0,"H",14,7,5,3,15,17,7,2,4,5,0,0
"22/09/2019","Espanol","Sociedad","Away Win",0,2,"A",17,10,3,5,7,12,5,7,1,0,0,0
"22/09/2019","Sevilla","Real Madrid","Away Win",0,0,"D",9,7,0,4,16,15,9,6,3,2,0,0
"24/09/2019","Valladolid","Granada","Draw",1,1,"D",9,6,5,4,21,18,6,3,3,2,0,0
"24/09/2019","Betis","Levante","Home Win",1,1,"D",17,17,5,3,11,11,5,2,2,2,0,0
"25/09/2019","Valencia","Getafe","Draw",3,1,"H",8,18,4,5,14,26,4,5,1,4,0,0
"26/09/2019","Celta","Espanol","Draw",0,0,"D",14,10,3,4,5,17,6,4,2,5,0,0
"26/09/2019","Sociedad","Alaves","Home Win",3,0,"H",21,5,7,0,7,20,5,3,1,4,0,1
"28/09/2019","Ath Bilbao","Valencia","Away Win",0,1,"A",14,10,3,6,14,12,7,7,2,5,0,0
"28/09/2019","Ath Madrid","Real Madrid","Draw",0,0,"D",7,14,1,3,14,14,5,7,1,2,0,0
"29/09/2019","Eibar","Celta","Home Win",0,0,"D",7,3,3,2,17,15,6,5,3,1,0,0
"29/09/2019","Alaves","Mallorca","Home Win",0,0,"D",11,5,6,1,16,14,4,1,2,3,0,0
"29/09/2019","Levante","Osasuna","Draw",1,0,"H",10,18,5,3,12,12,7,11,6,0,1,0
"29/09/2019","Sevilla","Sociedad","Home Win",1,1,"D",21,5,8,2,9,8,7,0,1,1,0,0
"05/10/2019","Leganes","Levante","Away Win",0,1,"A",25,9,10,2,10,7,9,4,3,5,0,0
"05/10/2019","Valencia","Alaves","Home Win",1,0,"H",11,10,3,4,7,16,4,7,1,3,0,0
"05/10/2019","Osasuna","Villarreal","Home Win",0,1,"A",16,16,4,5,9,15,8,9,2,2,0,0
"06/10/2019","Sociedad","Getafe","Away Win",1,0,"H",6,13,3,4,20,15,3,8,2,4,1,0
"19/10/2019","Mallorca","Real Madrid","Home Win",1,0,"H",5,13,1,4,20,14,4,4,2,2,0,1
"20/10/2019","Alaves","Celta","Home Win",0,0,"D",12,14,5,2,20,5,4,6,5,1,0,0
"26/10/2019","Leganes","Mallorca","Home Win",1,0,"H",9,9,3,1,19,13,4,5,4,1,0,0
"30/10/2019","Valencia","Sevilla","Draw",0,1,"A",10,10,3,1,12,17,6,1,6,3,0,0
"30/10/2019","Ath Bilbao","Espanol","Home Win",2,0,"H",7,12,5,5,13,20,2,5,0,1,0,0
"30/10/2019","Betis","Celta","Home Win",1,0,"H",11,18,7,5,16,17,5,10,6,1,0,0
"31/10/2019","Eibar","Villarreal","Home Win",0,0,"D",25,9,8,2,11,12,8,3,0,3,0,0
"31/10/2019","Getafe","Granada","Home Win",2,0,"H",8,10,3,2,22,11,2,3,5,5,0,0
"02/11/2019","Real Madrid","Betis","Draw",0,0,"D",22,13,7,3,11,17,9,4,2,4,0,0
"08/11/2019","Sociedad","Leganes","Draw",0,0,"D",11,6,5,2,14,23,5,1,2,6,0,1
"09/11/2019","Eibar","Real Madrid","Away Win",0,3,"A",14,10,1,5,9,8,6,6,0,0,0,0
"10/11/2019","Betis","Sevilla","Away Win",1,1,"D",18,10,5,6,12,21,4,4,2,3,0,0
"22/11/2019","Levante","Mallorca","Home Win",0,0,"D",13,14,6,7,13,9,3,6,2,1,1,0
"23/11/2019","Leganes","Barcelona","Away Win",1,0,"H",9,11,4,6,11,10,0,6,1,2,0,0
"24/11/2019","Valladolid","Sevilla","Away Win",0,1,"A",7,4,1,2,13,25,8,4,3,4,0,1
"30/11/2019","Alaves","Real Madrid","Away Win",0,0,"D",8,12,2,6,18,11,9,4,4,3,0,0
"01/12/2019","Sevilla","Leganes","Home Win",0,0,"D",16,8,8,4,16,7,7,4,3,3,0,0
"01/12/2019","Getafe","Levante","Home Win",0,0,"D",13,7,9,2,22,14,6,7,2,3,0,0
"08/12/2019","Eibar","Getafe","Away Win",0,0,"D",6,6,3,3,16,15,3,8,5,1,1,0
"08/12/2019","Betis","Ath Bilbao","Home Win",3,1,"H",10,8,6,2,12,15,3,3,2,4,0,0
"14/12/2019","Ath Bilbao","Eibar","Draw",0,0,"D",8,8,3,2,7,12,6,7,3,3,0,0
"14/12/2019","Ath Madrid","Osasuna","Home Win",0,0,"D",19,15,9,3,16,10,6,5,2,1,0,0
"15/12/2019","Getafe","Valladolid","Home Win",1,0,"H",7,10,3,3,28,10,4,3,3,3,0,0
"15/12/2019","Celta","Mallorca","Draw",1,1,"D",18,8,7,2,14,16,3,3,3,5,0,1
"15/12/2019","Sevilla","Villarreal","Away Win",0,1,"A",24,9,5,3,12,11,14,2,2,0,0,0
"20/12/2019","Eibar","Granada","Home Win",2,0,"H",21,12,7,1,17,13,5,5,3,3,0,0
"21/12/2019","Barcelona","Alaves","Home Win",2,0,"H",8,5,4,3,10,11,3,4,2,4,0,0
"22/12/2019","Real Madrid","Ath Bilbao","Draw",0,0,"D",20,8,8,2,8,14,6,4,1,0,0,0
"05/01/2020","Celta","Osasuna","Draw",0,0,"D",20,8,7,1,14,19,6,1,4,3,0,0
"17/01/2020","Leganes","Getafe","Away Win",0,3,"A",8,8,2,4,22,18,4,4,6,4,0,0
"18/01/2020","Real Madrid","Sevilla","Home Win",0,0,"D",13,8,4,3,17,12,2,4,3,1,0,0
"18/01/2020","Eibar","Ath Madrid","Home Win",1,0,"H",9,12,4,4,16,14,6,7,1,2,0,0
"19/01/2020","Mallorca","Valencia","Home Win",3,0,"H",13,8,6,1,18,11,1,6,4,4,0,1
"24/01/2020","Osasuna","Levante","Home Win",0,0,"D",15,6,3,2,18,11,5,5,3,3,0,0
"25/01/2020","Sevilla","Granada","Home Win",2,0,"H",12,8,4,1,13,18,3,6,4,1,0,0
"26/01/2020","Celta","Eibar","Draw",0,0,"D",18,5,5,3,9,16,6,3,1,0,0,0
"26/01/2020","Getafe","Betis","Home Win",0,0,"D",7,8,3,1,19,12,8,4,2,4,0,1
"01/02/2020","Mallorca","Valladolid","Away Win",0,0,"D",16,15,4,7,11,10,8,5,4,1,0,0
"02/02/2020","Leganes","Sociedad","Home Win",0,1,"A",12,2,5,1,24,19,3,1,4,3,0,0
"02/02/2020","Eibar","Betis","Draw",1,1,"D",8,14,3,6,15,16,2,7,2,2,0,0
"08/02/2020","Levante","Leganes","Home Win",2,0,"H",9,12,5,4,18,15,2,2,2,3,0,0
"08/02/2020","Valladolid","Villarreal","Draw",1,0,"H",8,8,1,3,14,22,2,4,3,3,0,0
"09/02/2020","Osasuna","Real Madrid","Away Win",1,2,"A",14,17,4,7,11,15,4,3,2,2,0,0
"09/02/2020","Celta","Sevilla","Home Win",0,1,"A",13,12,7,4,16,14,3,4,3,2,0,0
"15/02/2020","Mallorca","Alaves","Home Win",0,0,"D",14,10,6,0,16,15,8,5,0,2,0,0
"15/02/2020","Villarreal","Levante","Home Win",1,0,"H",14,11,6,2,15,15,5,10,3,1,0,0
"22/02/2020","Celta","Leganes","Home Win",0,0,"D",3,11,1,2,13,17,2,9,3,3,1,0
"22/02/2020","Barcelona","Eibar","Home Win",3,0,"H",13,12,11,5,8,19,5,5,0,2,0,0
"29/02/2020","Eibar","Levante","Home Win",1,0,"H",13,11,9,4,15,16,3,6,3,2,0,0
"01/03/2020","Espanol","Ath Madrid","Draw",1,0,"H",9,5,3,2,20,18,3,4,3,4,0,0
"07/03/2020","Ath Madrid","Sevilla","Draw",2,2,"D",21,12,3,4,14,16,8,4,2,4,0,0
"07/03/2020","Getafe","Celta","Draw",0,0,"D",19,3,6,2,18,14,9,1,6,5,1,0
"08/03/2020","Levante","Granada","Draw",1,0,"H",11,10,3,7,21,13,6,4,3,3,0,0
"08/03/2020","Betis","Real Madrid","Home Win",1,1,"D",14,13,3,4,8,11,6,2,1,1,0,0
"10/03/2020","Eibar","Sociedad","Away Win",0,1,"A",13,6,4,2,12,10,3,1,3,2,0,0
"11/06/2020","Sevilla","Betis","Home Win",0,0,"D",13,12,5,1,13,16,11,2,0,2,0,0
"12/06/2020","Valencia","Levante","Draw",0,0,"D",12,14,3,4,11,13,0,6,1,4,0,1
"13/06/2020","Mallorca","Barcelona","Away Win",0,2,"A",13,12,3,7,16,5,9,3,1,2,0,0
"14/06/2020","Sociedad","Osasuna","Draw",0,1,"A",9,8,4,1,5,12,1,6,1,3,0,0
"15/06/2020","Betis","Granada","Draw",0,1,"A",18,8,6,5,13,18,11,2,2,4,0,0
"16/06/2020","Getafe","Espanol","Draw",0,0,"D",21,5,4,3,15,9,5,5,3,2,0,1
"16/06/2020","Villarreal","Mallorca","Home Win",1,0,"H",10,15,4,5,16,10,2,6,3,4,0,0
"17/06/2020","Valladolid","Celta","Draw",0,0,"D",6,11,1,4,18,15,5,8,3,3,0,0
"18/06/2020","Real Madrid","Valencia","Home Win",0,0,"D",19,4,14,2,12,11,8,2,0,2,0,1
"20/06/2020","Ath Bilbao","Betis","Home Win",1,0,"H",12,9,3,5,16,11,11,5,4,0,0,0
"20/06/2020","Getafe","Eibar","Draw",1,1,"D",9,8,2,2,18,15,2,1,3,0,0,0
"20/06/2020","Ath Madrid","Valladolid","Home Win",0,0,"D",15,6,4,2,14,12,10,1,4,2,0,0
"21/06/2020","Celta","Alaves","Home Win",4,0,"H",15,4,10,2,14,10,7,4,1,1,0,1
"21/06/2020","Valencia","Osasuna","Home Win",2,0,"H",7,13,3,3,7,19,1,7,1,2,0,0
"21/06/2020","Sociedad","Real Madrid","Away Win",0,0,"D",10,10,2,6,16,15,4,1,4,2,0,0
"22/06/2020","Villarreal","Sevilla","Draw",2,1,"H",7,14,5,6,16,12,3,8,3,3,0,0
"24/06/2020","Real Madrid","Mallorca","Home Win",1,0,"H",14,11,6,4,18,12,5,4,4,1,0,0
"27/06/2020","Ath Bilbao","Mallorca","Home Win",2,0,"H",12,14,6,2,17,16,1,8,1,2,0,0
"27/06/2020","Celta","Barcelona","Draw",0,1,"A",10,18,6,2,19,10,3,8,3,4,0,0
"28/06/2020","Villarreal","Valencia","Home Win",2,0,"H",17,4,4,0,9,18,1,4,0,2,0,0
"28/06/2020","Espanol","Real Madrid","Away Win",0,1,"A",8,14,5,6,18,12,0,5,1,1,0,0
"01/07/2020","Valencia","Ath Bilbao","Away Win",0,1,"A",10,12,1,4,9,12,3,5,1,0,0,0
"01/07/2020","Betis","Villarreal","Away Win",0,2,"A",9,15,1,6,10,16,1,5,4,1,1,0
"02/07/2020","Eibar","Osasuna","Away Win",0,1,"A",11,9,4,6,8,12,9,4,1,1,0,0
"03/07/2020","Ath Madrid","Mallorca","Home Win",2,0,"H",15,13,3,1,14,11,4,5,2,1,0,0
"04/07/2020","Celta","Betis","Draw",1,0,"H",5,10,1,3,20,18,2,8,5,4,0,0
"05/07/2020","Villarreal","Barcelona","Away Win",1,3,"A",11,18,4,12,11,11,2,6,1,0,0,0
"08/07/2020","Barcelona","Espanol","Home Win",0,0,"D",9,11,2,2,8,12,6,5,0,2,1,1
"09/07/2020","Ath Bilbao","Sevilla","Away Win",1,0,"H",13,20,4,7,18,9,4,7,3,2,0,0
"13/07/2020","Villarreal","Sociedad","Away Win",0,0,"D",9,11,3,6,12,11,2,10,2,2,0,0
"16/07/2020","Eibar","Valladolid","Home Win",2,0,"H",13,17,7,8,19,13,3,12,4,0,0,0
"16/07/2020","Celta","Levante","Away Win",2,2,"D",16,8,6,4,11,15,8,4,3,0,1,1
"16/07/2020","Real Madrid","Villarreal","Home Win",1,0,"H",12,8,7,4,13,13,4,2,3,2,0,0
"16/07/2020","Valencia","Espanol","Home Win",1,0,"H",9,18,3,6,9,18,4,4,2,4,1,0
"19/07/2020","Villarreal","Eibar","Home Win",0,0,"D",12,11,5,3,4,9,4,4,0,0,0,0
"19/07/2020","Granada","Ath Bilbao","Home Win",1,0,"H",11,11,6,3,10,11,2,3,1,2,0,0
"19/07/2020","Osasuna","Mallorca","Draw",1,1,"D",12,12,5,4,17,10,3,5,2,0,0,0
"13/09/2020","Valencia","Levante","Home Win",2,2,"D",14,19,8,8,9,14,3,4,1,3,0,0
"19/09/2020","Villarreal","Eibar","Home Win",0,0,"D",14,12,8,4,5,12,4,3,1,1,0,0
"20/09/2020","Huesca","Cadiz","Away Win",0,1,"A",4,6,0,4,18,23,2,1,3,3,0,0
"20/09/2020","Granada","Alaves","Home Win",1,1,"D",10,5,3,3,9,12,4,4,0,3,0,0
"26/09/2020","Valencia","Huesca","Draw",1,0,"H",5,17,2,4,14,20,4,4,0,1,0,0
"26/09/2020","Elche","Sociedad","Away Win",0,0,"D",5,27,2,7,11,12,2,11,3,1,0,0
"27/09/2020","Valladolid","Celta","Draw",0,1,"A",10,5,4,1,26,18,4,1,3,4,0,0
"27/09/2020","Barcelona","Villarreal","Home Win",4,0,"H",17,5,9,1,9,10,8,4,0,1,0,0
"30/09/2020","Eibar","Elche","Away Win",0,1,"A",12,5,4,2,9,14,3,2,2,2,0,0
"30/09/2020","Real Madrid","Valladolid","Home Win",0,0,"D",15,11,5,5,11,7,4,7,2,1,0,0
"04/10/2020","Alaves","Ath Bilbao","Home Win",0,0,"D",8,8,3,0,20,17,0,6,2,3,1,0
"18/10/2020","Ath Bilbao","Levante","Home Win",0,0,"D",14,6,5,1,11,10,9,3,3,1,0,0
"18/10/2020","Huesca","Valladolid","Draw",0,1,"A",12,5,7,3,14,24,3,1,1,2,0,0
"23/10/2020","Elche","Valencia","Home Win",2,0,"H",3,14,2,4,15,8,0,7,3,2,0,0
"24/10/2020","Sevilla","Eibar","Away Win",0,1,"A",21,3,3,1,11,12,13,3,0,3,0,0
"25/10/2020","Valladolid","Alaves","Away Win",0,0,"D",5,14,1,4,9,7,2,4,1,0,1,0
"25/10/2020","Cadiz","Villarreal","Draw",0,0,"D",5,7,0,2,15,7,0,5,2,2,0,0
"31/10/2020","Real Madrid","Huesca","Home Win",2,0,"H",13,9,6,2,16,9,6,3,0,2,0,0
"28/11/2020","Huesca","Sevilla","Away Win",0,0,"D",5,16,1,4,14,9,1,10,4,3,0,0
"05/12/2020","Ath Madrid","Valladolid","Home Win",0,0,"D",15,13,4,3,10,10,4,4,4,2,0,0
"11/12/2020","Valladolid","Osasuna","Home Win",1,2,"A",11,13,6,6,14,18,3,3,4,5,0,0
"12/12/2020","Huesca","Alaves","Home Win",0,0,"D",11,3,3,1,14,20,5,2,1,4,0,0
"12/12/2020","Real Madrid","Ath Madrid","Home Win",1,0,"H",11,5,3,1,7,16,3,6,1,3,0,0
"13/12/2020","Sociedad","Eibar","Draw",1,0,"H",8,16,2,4,14,11,5,4,4,3,0,0
"13/12/2020","Elche","Granada","Away Win",0,1,"A",9,13,1,5,16,15,6,5,4,2,0,0
"15/12/2020","Real Madrid","Ath Bilbao","Home Win",1,0,"H",18,10,5,4,8,9,6,6,1,3,0,1
"19/12/2020","Levante","Sociedad","Home Win",1,1,"D",13,15,5,5,19,14,3,4,2,1,0,0
"19/12/2020","Osasuna","Villarreal","Away Win",0,2,"A",6,13,1,6,17,16,2,2,2,2,1,0
"22/12/2020","Valencia","Sevilla","Away Win",0,0,"D",10,19,4,3,11,17,3,5,3,2,0,0
"22/12/2020","Sociedad","Ath Madrid","Away Win",0,0,"D",6,8,1,3,20,17,5,5,3,3,0,0
"23/12/2020","Real Madrid","Granada","Home Win",0,0,"D",23,10,6,1,13,11,8,1,2,1,0,0
"23/12/2020","Betis","Cadiz","Home Win",0,0,"D",6,6,1,3,18,9,5,5,1,1,0,0
"29/12/2020","Sevilla","Villarreal","Home Win",1,0,"H",10,6,3,2,13,14,4,7,1,4,0,0
"29/12/2020","Levante","Betis","Home Win",3,1,"H",10,19,5,7,9,14,3,6,3,2,1,0
"30/12/2020","Ath Madrid","Getafe","Home Win",1,0,"H",10,10,3,2,7,12,5,2,2,3,0,0
"31/12/2020","Osasuna","Alaves","Draw",0,0,"D",8,15,3,1,12,9,5,4,3,4,1,0
"02/01/2021","Betis","Sevilla","Draw",0,0,"D",16,6,3,2,15,18,2,1,5,2,0,0
