"Date","HomeTeam","AwayTeam","FTR","HTHG","HTAG","HTR","HS","AS","HST","AST","HF","AF","HC","AC","HY","AY","HR","AR"
"05/05/18","Ath Bilbao","Betis","Home Win",0,0,"D",14,6,5,3,13,12,4,5,0,2,0,0
"05/05/18","Villarreal","Valencia","Home Win",0,0,"D",13,6,5,2,18,18,7,3,5,3,0,0
"06/05/18","Barcelona","Real Madrid","Draw",1,1,"D",11,17,4,5,8,20,6,5,3,5,1,0
"06/05/18","Malaga","Alaves","Away Win",0,1,"A",16,13,4,7,15,13,6,7,2,1,0,0
"07/05/18","Leganes","Levante","Away Win",0,0,"D",13,10,2,3,15,11,6,5,5,1,1,0
"12/05/18","La Coruna","Villarreal","Away Win",0,3,"A",16,11,7,7,14,5,11,0,3,0,0,0
"19/05/18","Celta","Levante","Home Win",2,1,"H",20,7,9,3,9,15,5,3,1,3,0,1
"20/05/18","Barcelona","Sociedad","Home Win",0,0,"D",12,13,4,2,13,13,3,8,3,2,0,0
"18/08/2018","Villarreal","Sociedad","Away Win",1,1,"D",16,8,7,4,16,10,4,6,2,3,0,0
"26/08/2018","Girona","Real Madrid","Away Win",1,1,"D",10,20,5,8,13,11,4,7,2,3,0,0
"26/08/2018","Sevilla","Villarreal","Draw",0,0,"D",19,14,2,6,13,14,4,5,3,2,0,0
"02/09/2018","Alaves","Espanol","Home Win",0,1,"A",8,11,5,7,19,13,0,12,4,3,0,0
"15/09/2018","Ath Bilbao","Real Madrid","Draw",1,0,"H",11,16,3,6,18,6,1,2,6,2,0,0
"15/09/2018","Ath Madrid","Eibar","Draw",0,0,"D",18,12,9,3,5,21,14,3,2,2,0,0
"15/09/2018","Sociedad","Barcelona","Away Win",1,0,"H",8,12,5,6,18,8,1,6,1,1,0,0
"15/09/2018","Valencia","Betis","Draw",0,0,"D",12,11,2,6,22,9,5,4,6,3,0,0
"16/09/2018","Sevilla","Getafe","Away Win",0,2,"A",15,10,1,5,10,22,7,1,3,6,0,0
"22/09/2018","Eibar","Leganes","Home Win",0,0,"D",14,4,3,2,16,17,5,2,1,1,0,0
"22/09/2018","Getafe","Ath Madrid","Away Win",0,1,"A",11,7,2,4,12,15,1,5,1,2,1,0
"22/09/2018","Real Madrid","Espanol","Home Win",1,0,"H",19,10,5,3,5,16,8,3,2,2,0,0
"26/09/2018","Leganes","Barcelona","Home Win",0,1,"A",10,9,6,5,15,11,4,5,4,2,0,0
"26/09/2018","Sevilla","Real Madrid","Home Win",3,0,"H",16,21,7,3,16,12,5,6,3,4,0,0
"27/09/2018","Alaves","Getafe","Draw",0,0,"D",15,13,2,5,8,22,5,7,4,2,0,0
"29/09/2018","Barcelona","Ath Bilbao","Draw",0,1,"A",20,8,8,2,9,18,4,3,3,3,0,0
"29/09/2018","Real Madrid","Ath Madrid","Draw",0,0,"D",15,8,6,3,7,17,8,6,3,4,0,0
"30/09/2018","Huesca","Girona","Draw",0,1,"A",13,14,6,4,14,14,5,5,4,2,0,0
"30/09/2018","Villarreal","Valladolid","Away Win",0,0,"D",27,9,7,3,17,12,7,2,3,3,0,0
"06/10/2018","Leganes","Vallecano","Home Win",1,0,"H",13,6,4,2,12,12,6,4,1,4,0,1
"07/10/2018","Ath Madrid","Betis","Home Win",0,0,"D",13,5,5,0,16,10,6,4,5,3,0,0
"07/10/2018","Espanol","Villarreal","Home Win",1,1,"D",28,13,12,6,13,8,10,3,3,2,0,0
"20/10/2018","Barcelona","Sevilla","Home Win",2,0,"H",23,19,9,7,10,16,5,7,0,1,0,0
"21/10/2018","Betis","Valladolid","Away Win",0,1,"A",20,6,4,2,7,10,9,6,0,4,0,0
"21/10/2018","Eibar","Ath Bilbao","Draw",1,1,"D",18,6,6,3,7,13,8,2,2,3,0,0
"24/10/2018","Vallecano","Ath Bilbao","Draw",1,0,"H",11,12,3,4,14,9,5,4,1,1,0,0
"27/10/2018","Girona","Vallecano","Home Win",2,0,"H",14,14,6,5,11,16,4,7,1,3,1,0
"28/10/2018","Alaves","Villarreal","Home Win",0,1,"A",19,9,6,2,9,11,8,4,1,1,0,0
"03/11/2018","Real Madrid","Valladolid","Home Win",0,0,"D",16,12,7,2,14,7,8,6,1,0,0,0
"04/11/2018","Betis","Celta","Draw",1,0,"H",14,14,6,7,12,11,4,4,4,2,0,0
"04/11/2018","Eibar","Alaves","Home Win",0,1,"A",23,9,8,3,11,7,13,1,4,0,1,1
"11/11/2018","Alaves","Huesca","Home Win",1,1,"D",13,9,5,2,20,13,5,4,3,4,0,0
"11/11/2018","Barcelona","Betis","Away Win",0,2,"A",20,15,5,8,13,11,10,5,4,2,1,0
"24/11/2018","Eibar","Real Madrid","Home Win",1,0,"H",14,9,8,3,17,8,5,4,2,1,0,0
"25/11/2018","Ath Bilbao","Getafe","Draw",0,0,"D",8,15,4,2,10,12,2,2,5,4,0,0
"01/12/2018","Real Madrid","Valencia","Home Win",1,0,"H",13,7,3,2,11,10,2,2,1,3,0,0
"02/12/2018","Barcelona","Villarreal","Home Win",1,0,"H",16,12,7,2,9,17,11,1,2,4,0,0
"10/12/2018","Ath Bilbao","Girona","Home Win",0,0,"D",25,3,10,1,17,15,11,0,3,1,0,0
"16/12/2018","Huesca","Villarreal","Draw",1,0,"H",30,10,13,5,12,11,13,2,4,5,0,1
"16/12/2018","Sevilla","Girona","Home Win",0,0,"D",17,8,5,2,18,12,5,3,2,1,0,0
"17/12/2018","Alaves","Ath Bilbao","Draw",0,0,"D",11,6,2,3,16,13,5,3,2,2,0,0
"22/12/2018","Ath Madrid","Espanol","Home Win",0,0,"D",8,18,5,4,16,13,5,9,1,1,0,0
"23/12/2018","Vallecano","Levante","Home Win",1,0,"H",18,12,8,7,13,10,3,5,2,2,0,0
"03/01/2019","Villarreal","Real Madrid","Draw",1,2,"A",12,14,4,7,12,13,6,4,2,2,0,0
"04/01/2019","Espanol","Leganes","Home Win",1,0,"H",12,10,1,2,10,17,3,6,2,5,0,1
"06/01/2019","Eibar","Villarreal","Draw",0,0,"D",24,7,6,4,12,17,13,1,0,2,0,0
"06/01/2019","Real Madrid","Sociedad","Away Win",0,1,"A",28,12,8,4,13,13,10,4,5,1,1,0
"06/01/2019","Sevilla","Ath Madrid","Draw",1,1,"D",15,12,5,7,15,11,4,5,5,7,0,0
"07/01/2019","Celta","Ath Bilbao","Away Win",1,1,"D",17,8,3,4,16,21,3,2,2,5,0,0
"12/01/2019","Girona","Alaves","Draw",1,0,"H",9,15,4,4,21,14,6,3,4,2,0,0
"13/01/2019","Ath Madrid","Levante","Home Win",0,0,"D",19,7,5,2,9,17,5,2,0,3,0,0
"13/01/2019","Betis","Real Madrid","Away Win",0,1,"A",9,14,2,5,9,13,6,5,2,3,0,0
"19/01/2019","Real Madrid","Sevilla","Home Win",0,0,"D",23,4,6,1,9,14,7,4,2,3,0,0
"20/01/2019","Levante","Valladolid","Home Win",1,0,"H",13,13,4,3,12,18,3,2,6,5,0,0
"26/01/2019","Ath Madrid","Getafe","Home Win",2,0,"H",10,6,6,2,11,26,3,6,2,7,0,2
"27/01/2019","Espanol","Real Madrid","Away Win",1,3,"A",13,16,6,9,15,17,1,6,3,4,0,1
"28/01/2019","Alaves","Vallecano","Away Win",0,0,"D",16,14,1,3,14,19,7,4,2,5,0,0
"01/02/2019","Huesca","Valladolid","Home Win",1,0,"H",11,9,7,4,17,11,7,7,6,2,0,0
"02/02/2019","Sociedad","Ath Bilbao","Home Win",2,0,"H",6,8,2,5,17,13,3,3,1,1,0,0
"03/02/2019","Real Madrid","Alaves","Home Win",1,0,"H",22,8,8,1,10,12,7,2,0,3,0,0
"04/02/2019","Vallecano","Leganes","Away Win",0,1,"A",15,13,6,4,19,10,5,6,6,4,0,1
"09/02/2019","Ath Madrid","Real Madrid","Away Win",1,2,"A",11,11,2,4,21,16,3,4,7,3,1,0
"09/02/2019","Getafe","Celta","Home Win",1,1,"D",12,13,6,3,16,13,4,3,3,3,0,1
"10/02/2019","Ath Bilbao","Barcelona","Draw",0,0,"D",13,10,5,2,23,10,6,4,4,2,1,0
"10/02/2019","Leganes","Betis","Home Win",2,0,"H",16,3,4,1,22,11,4,4,4,2,0,1
"10/02/2019","Sevilla","Eibar","Draw",0,1,"A",13,8,4,4,11,7,9,7,4,2,1,0
"22/02/2019","Espanol","Huesca","Draw",1,0,"H",13,13,2,4,9,16,7,4,2,4,0,0
"23/02/2019","Getafe","Vallecano","Home Win",1,0,"H",11,7,2,2,12,13,2,2,2,1,0,0
"24/02/2019","Valladolid","Betis","Away Win",0,1,"A",10,6,2,3,10,9,13,4,1,2,0,0
"25/02/2019","Girona","Sociedad","Draw",0,0,"D",10,7,3,1,26,15,3,5,4,1,0,0
"02/03/2019","Espanol","Valladolid","Home Win",1,1,"D",15,14,6,3,17,8,5,3,2,2,0,0
"03/03/2019","Eibar","Celta","Home Win",0,0,"D",15,3,4,1,14,16,7,0,1,1,0,0
"08/03/2019","Ath Bilbao","Espanol","Draw",0,1,"A",15,5,6,2,13,20,7,0,3,5,0,0
"09/03/2019","Barcelona","Vallecano","Home Win",1,1,"D",12,8,6,1,12,17,10,4,1,2,0,0
"10/03/2019","Girona","Valencia","Away Win",1,1,"D",18,11,8,6,13,10,6,1,1,4,0,1
"10/03/2019","Sevilla","Sociedad","Home Win",1,1,"D",22,9,11,2,12,13,7,2,2,2,0,0
"16/03/2019","Leganes","Girona","Away Win",0,2,"A",12,8,3,4,20,6,6,2,8,1,0,0
"17/03/2019","Villarreal","Vallecano","Home Win",0,1,"A",12,7,4,3,16,7,5,5,3,3,0,0
"29/03/2019","Girona","Ath Bilbao","Away Win",1,0,"H",6,8,2,5,18,18,3,3,2,4,0,0
"30/03/2019","Alaves","Ath Madrid","Away Win",0,2,"A",14,11,4,7,10,8,9,2,2,2,0,0
"30/03/2019","Celta","Villarreal","Home Win",0,2,"A",15,14,6,5,7,8,10,7,1,3,0,0
"04/04/2019","Sevilla","Alaves","Home Win",1,0,"H",18,5,5,2,13,19,11,1,3,4,0,0
"04/04/2019","Sociedad","Betis","Home Win",1,0,"H",15,11,7,6,12,13,3,6,2,3,0,0
"07/04/2019","Getafe","Ath Bilbao","Home Win",0,0,"D",6,9,2,1,16,18,1,2,2,1,0,0
"14/04/2019","Girona","Villarreal","Away Win",0,1,"A",14,17,5,6,12,11,9,5,2,5,0,0
"20/04/2019","Barcelona","Sociedad","Home Win",1,0,"H",11,9,4,2,10,12,4,2,0,1,0,0
"21/04/2019","Levante","Espanol","Draw",0,1,"A",19,14,5,7,13,15,12,7,4,1,1,0
"21/04/2019","Real Madrid","Ath Bilbao","Home Win",0,0,"D",11,5,4,3,12,16,8,2,2,4,0,0
"23/04/2019","Alaves","Barcelona","Away Win",0,0,"D",6,17,1,6,19,9,1,4,3,1,0,0
"23/04/2019","Huesca","Eibar","Home Win",0,0,"D",12,7,3,4,16,16,5,3,4,1,0,0
"24/04/2019","Ath Madrid","Valencia","Home Win",1,1,"D",14,12,6,4,17,13,4,3,3,3,0,0
"24/04/2019","Levante","Betis","Home Win",2,0,"H",6,7,4,2,9,15,3,4,2,3,0,0
"27/04/2019","Leganes","Celta","Draw",0,0,"D",10,8,1,2,16,5,4,6,1,0,0,0
"28/04/2019","Vallecano","Real Madrid","Home Win",1,0,"H",11,9,5,3,21,6,6,6,2,5,0,0
"28/04/2019","Villarreal","Huesca","Draw",1,0,"H",18,13,5,3,15,22,0,1,5,2,0,1
"04/05/2019","Levante","Vallecano","Home Win",2,0,"H",12,20,7,3,17,12,6,7,1,4,0,1
"12/05/2019","Ath Madrid","Sevilla","Draw",1,0,"H",11,11,4,5,16,12,5,7,5,4,0,0
"12/05/2019","Barcelona","Getafe","Home Win",1,0,"H",13,11,8,0,9,13,4,3,1,3,0,0
"12/05/2019","Leganes","Espanol","Away Win",0,1,"A",11,19,4,7,11,9,6,7,4,1,1,0
"12/05/2019","Sociedad","Real Madrid","Home Win",1,1,"D",19,6,7,2,12,16,5,2,1,2,0,1
"12/05/2019","Vallecano","Valladolid","Away Win",0,1,"A",16,9,5,6,13,9,4,2,2,2,0,0
"18/05/2019","Valladolid","Valencia","Away Win",0,1,"A",19,9,4,6,12,10,8,2,1,3,0,0
"19/05/2019","Real Madrid","Betis","Away Win",0,0,"D",9,9,2,7,17,11,1,5,4,1,0,0
"17/08/2019","Villarreal","Granada","Draw",1,1,"D",12,14,7,7,10,16,2,7,3,1,0,0
"25/08/2019","Alaves","Espanol","Draw",0,0,"D",10,5,2,1,13,10,3,5,3,1,0,0
"31/08/2019","Osasuna","Barcelona","Draw",1,0,"H",15,8,5,4,16,9,3,2,3,4,0,0
"31/08/2019","Levante","Valladolid","Home Win",0,0,"D",16,15,3,4,9,10,6,6,2,2,0,0
"01/09/2019","Ath Madrid","Eibar","Home Win",1,2,"A",7,6,3,2,9,15,1,1,0,3,0,0
"13/09/2019","Mallorca","Ath Bilbao","Draw",0,0,"D",10,11,1,5,15,18,4,6,4,3,0,0
"14/09/2019","Leganes","Villarreal","Away Win",0,2,"A",10,8,4,4,14,11,8,6,2,0,0,0
"15/09/2019","Eibar","Espanol","Away Win",0,0,"D",11,7,1,2,14,16,7,2,2,4,0,1
"15/09/2019","Betis","Getafe","Draw",0,1,"A",7,12,2,4,11,28,5,6,3,6,2,0
"21/09/2019","Granada","Barcelona","Home Win",1,0,"H",9,8,4,1,22,12,4,5,3,2,0,0
"22/09/2019","Espanol","Sociedad","Away Win",0,2,"A",17,10,3,5,7,12,5,7,1,0,0,0
"24/09/2019","Valladolid","Granada","Draw",1,1,"D",9,6,5,4,21,18,6,3,3,2,0,0
"24/09/2019","Betis","Levante","Home Win",1,1,"D",17,17,5,3,11,11,5,2,2,2,0,0
"25/09/2019","Leganes","Ath Bilbao","Draw",0,0,"D",7,9,3,2,11,12,4,5,0,1,0,0
"26/09/2019","Celta","Espanol","Draw",0,0,"D",14,10,3,4,5,17,6,4,2,5,0,0
"28/09/2019","Getafe","Barcelona","Away Win",0,1,"A",8,10,1,6,23,17,4,1,4,4,0,1
"28/09/2019","Ath Madrid","Real Madrid","Draw",0,0,"D",7,14,1,3,14,14,5,7,1,2,0,0
"29/09/2019","Sevilla","Sociedad","Home Win",1,1,"D",21,5,8,2,9,8,7,0,1,1,0,0
"05/10/2019","Valencia","Alaves","Home Win",1,0,"H",11,10,3,4,7,16,4,7,1,3,0,0
"19/10/2019","Mallorca","Real Madrid","Home Win",1,0,"H",5,13,1,4,20,14,4,4,2,2,0,1
"20/10/2019","Alaves","Celta","Home Win",0,0,"D",12,14,5,2,20,5,4,6,5,1,0,0
"20/10/2019","Espanol","Villarreal","Away Win",0,1,"A",18,11,3,5,11,14,7,3,2,1,0,0
"20/10/2019","Ath Bilbao","Valladolid","Draw",1,0,"H",19,9,7,3,12,9,3,4,2,3,0,0
"20/10/2019","Sevilla","Levante","Home Win",0,0,"D",19,12,5,5,10,11,9,1,2,2,0,0
"26/10/2019","Leganes","Mallorca","Home Win",1,0,"H",9,9,3,1,19,13,4,5,4,1,0,0
"26/10/2019","Valladolid","Eibar","Home Win",2,0,"H",8,13,4,3,13,13,4,3,1,2,0,0
"27/10/2019","Sevilla","Getafe","Home Win",0,0,"D",15,9,8,4,13,18,5,0,2,3,0,0
"29/10/2019","Alaves","Ath Madrid","Draw",0,0,"D",11,9,3,3,23,16,4,1,3,3,0,0
"29/10/2019","Barcelona","Valladolid","Home Win",3,1,"H",18,9,9,1,9,14,6,3,0,3,0,0
"30/10/2019","Sociedad","Levante","Away Win",0,2,"A",17,13,5,4,15,12,9,5,3,4,0,0
"30/10/2019","Ath Bilbao","Espanol","Home Win",2,0,"H",7,12,5,5,13,20,2,5,0,1,0,0
"30/10/2019","Betis","Celta","Home Win",1,0,"H",11,18,7,5,16,17,5,10,6,1,0,0
"31/10/2019","Eibar","Villarreal","Home Win",0,0,"D",25,9,8,2,11,12,8,3,0,3,0,0
"02/11/2019","Levante","Barcelona","Home Win",0,1,"A",9,9,3,6,9,13,2,3,1,6,0,0
"03/11/2019","Celta","Getafe","Away Win",0,1,"A",6,9,2,5,6,19,4,4,3,3,0,0
"03/11/2019","Leganes","Eibar","Away Win",1,1,"D",12,7,5,4,16,20,4,2,5,2,0,0
"09/11/2019","Alaves","Valladolid","Home Win",2,0,"H",14,7,5,1,21,16,6,7,3,3,0,0
"10/11/2019","Ath Bilbao","Levante","Home Win",0,1,"A",23,8,10,2,13,13,10,2,3,2,0,0
"10/11/2019","Ath Madrid","Espanol","Home Win",1,1,"D",18,10,5,1,12,15,9,2,2,2,0,0
"22/11/2019","Levante","Mallorca","Home Win",0,0,"D",13,14,6,7,13,9,3,6,2,1,1,0
"01/12/2019","Sevilla","Leganes","Home Win",0,0,"D",16,8,8,4,16,7,7,4,3,3,0,0
"07/12/2019","Granada","Alaves","Home Win",0,0,"D",13,5,3,1,16,17,6,2,1,4,0,2
"08/12/2019","Eibar","Getafe","Away Win",0,0,"D",6,6,3,3,16,15,3,8,5,1,1,0
"08/12/2019","Valladolid","Sociedad","Draw",0,0,"D",4,16,2,2,10,19,1,4,0,4,0,0
"14/12/2019","Granada","Levante","Away Win",0,0,"D",18,13,4,6,14,12,8,6,4,3,0,0
"14/12/2019","Sociedad","Barcelona","Draw",1,1,"D",19,9,5,5,7,8,8,5,0,1,0,0
"15/12/2019","Getafe","Valladolid","Home Win",1,0,"H",7,10,3,3,28,10,4,3,3,3,0,0
"15/12/2019","Celta","Mallorca","Draw",1,1,"D",18,8,7,2,14,16,3,3,3,5,0,1
"15/12/2019","Sevilla","Villarreal","Away Win",0,1,"A",24,9,5,3,12,11,14,2,2,0,0,0
"21/12/2019","Barcelona","Alaves","Home Win",2,0,"H",8,5,4,3,10,11,3,4,2,4,0,0
"21/12/2019","Villarreal","Getafe","Home Win",0,0,"D",11,7,4,0,8,18,2,5,2,5,0,1
"21/12/2019","Valladolid","Valencia","Draw",0,0,"D",14,5,6,2,10,12,5,4,0,3,0,0
"22/12/2019","Betis","Ath Madrid","Away Win",0,0,"D",15,8,2,5,11,14,5,3,4,3,0,0
"22/12/2019","Real Madrid","Ath Bilbao","Draw",0,0,"D",20,8,8,2,8,14,6,4,1,0,0,0
"04/01/2020","Valencia","Eibar","Home Win",1,0,"H",9,10,1,3,13,20,6,5,1,3,0,1
"04/01/2020","Getafe","Real Madrid","Away Win",0,1,"A",15,10,4,8,20,14,7,4,3,2,0,0
"17/01/2020","Leganes","Getafe","Away Win",0,3,"A",8,8,2,4,22,18,4,4,6,4,0,0
"19/01/2020","Ath Bilbao","Celta","Draw",0,0,"D",22,7,6,3,18,12,13,0,4,3,0,0
"24/01/2020","Osasuna","Levante","Home Win",0,0,"D",15,6,3,2,18,11,5,5,3,3,0,0
"26/01/2020","Ath Madrid","Leganes","Draw",0,0,"D",14,10,3,4,10,19,7,6,2,6,0,1
"26/01/2020","Sociedad","Mallorca","Home Win",0,0,"D",14,8,5,4,15,7,7,3,0,2,0,0
"26/01/2020","Valladolid","Real Madrid","Away Win",0,0,"D",4,12,0,3,7,11,3,5,1,3,0,0
"02/02/2020","Eibar","Betis","Draw",1,1,"D",8,14,3,6,15,16,2,7,2,2,0,0
"07/02/2020","Alaves","Eibar","Home Win",0,0,"D",9,5,5,1,16,10,3,5,3,2,0,0
"08/02/2020","Levante","Leganes","Home Win",2,0,"H",9,12,5,4,18,15,2,2,2,3,0,0
"08/02/2020","Ath Madrid","Granada","Home Win",1,0,"H",6,10,3,2,16,19,2,3,4,6,0,0
"09/02/2020","Espanol","Mallorca","Home Win",0,0,"D",12,7,7,3,26,15,1,7,6,2,0,0
"14/02/2020","Valencia","Ath Madrid","Draw",1,2,"A",9,8,3,3,12,16,11,4,3,3,0,0
"15/02/2020","Barcelona","Getafe","Home Win",2,0,"H",12,7,5,2,12,30,2,3,3,2,0,0
"15/02/2020","Villarreal","Levante","Home Win",1,0,"H",14,11,6,2,15,15,5,10,3,1,0,0
"16/02/2020","Sevilla","Espanol","Draw",1,1,"D",18,5,6,3,17,9,9,2,3,4,0,1
"16/02/2020","Ath Bilbao","Osasuna","Away Win",0,1,"A",12,6,2,2,14,20,4,0,4,4,0,0
"16/02/2020","Real Madrid","Celta","Draw",0,1,"A",15,5,4,3,10,10,9,3,2,2,0,0
"22/02/2020","Barcelona","Eibar","Home Win",3,0,"H",13,12,11,5,8,19,5,5,0,2,0,0
"22/02/2020","Sociedad","Valencia","Home Win",2,0,"H",19,6,7,1,19,9,6,7,1,1,0,0
"23/02/2020","Osasuna","Granada","Away Win",0,3,"A",14,10,1,4,19,11,6,3,3,1,0,0
"23/02/2020","Ath Madrid","Villarreal","Home Win",1,1,"D",16,10,9,4,14,6,6,1,1,2,0,0
"29/02/2020","Valencia","Betis","Home Win",0,0,"D",10,14,5,5,13,9,6,7,2,3,0,0
"01/03/2020","Sevilla","Osasuna","Home Win",2,0,"H",12,14,5,4,9,14,7,1,2,2,0,1
"01/03/2020","Real Madrid","Barcelona","Home Win",0,0,"D",13,9,5,4,13,10,8,2,2,2,0,0
"08/03/2020","Osasuna","Espanol","Home Win",0,0,"D",17,8,6,2,17,12,6,2,3,3,0,1
"08/03/2020","Levante","Granada","Draw",1,0,"H",11,10,3,7,21,13,6,4,3,3,0,0
"08/03/2020","Betis","Real Madrid","Home Win",1,1,"D",14,13,3,4,8,11,6,2,1,1,0,0
"11/06/2020","Sevilla","Betis","Home Win",0,0,"D",13,12,5,1,13,16,11,2,0,2,0,0
"12/06/2020","Valencia","Levante","Draw",0,0,"D",12,14,3,4,11,13,0,6,1,4,0,1
"14/06/2020","Real Madrid","Eibar","Home Win",3,0,"H",6,9,5,5,11,12,3,3,1,1,0,0
"14/06/2020","Sociedad","Osasuna","Draw",0,1,"A",9,8,4,1,5,12,1,6,1,3,0,0
"15/06/2020","Levante","Sevilla","Draw",0,0,"D",11,10,5,4,12,10,5,6,1,1,0,0
"15/06/2020","Betis","Granada","Draw",0,1,"A",18,8,6,5,13,18,11,2,2,4,0,0
"16/06/2020","Getafe","Espanol","Draw",0,0,"D",21,5,4,3,15,9,5,5,3,2,0,1
"17/06/2020","Valladolid","Celta","Draw",0,0,"D",6,11,1,4,18,15,5,8,3,3,0,0
"20/06/2020","Ath Bilbao","Betis","Home Win",1,0,"H",12,9,3,5,16,11,11,5,4,0,0,0
"22/06/2020","Villarreal","Sevilla","Draw",2,1,"H",7,14,5,6,16,12,3,8,3,3,0,0
"24/06/2020","Alaves","Osasuna","Away Win",0,0,"D",5,7,0,1,12,14,7,3,2,3,0,0
"24/06/2020","Sociedad","Celta","Away Win",0,1,"A",13,4,6,1,18,15,7,3,4,2,0,0
"26/06/2020","Sevilla","Valladolid","Draw",0,1,"A",15,11,3,5,16,17,5,1,3,2,0,0
"27/06/2020","Celta","Barcelona","Draw",0,1,"A",10,18,6,2,19,10,3,8,3,4,0,0
"28/06/2020","Levante","Betis","Home Win",2,0,"H",9,17,4,8,13,14,2,5,0,4,0,0
"30/06/2020","Leganes","Sevilla","Away Win",0,2,"A",9,11,3,6,23,10,4,2,4,3,0,0
"01/07/2020","Valencia","Ath Bilbao","Away Win",0,1,"A",10,12,1,4,9,12,3,5,1,0,0,0
"02/07/2020","Eibar","Osasuna","Away Win",0,1,"A",11,9,4,6,8,12,9,4,1,1,0,0
"03/07/2020","Ath Madrid","Mallorca","Home Win",2,0,"H",15,13,3,1,14,11,4,5,2,1,0,0
"04/07/2020","Celta","Betis","Draw",1,0,"H",5,10,1,3,20,18,2,8,5,4,0,0
"04/07/2020","Valladolid","Alaves","Home Win",0,0,"D",5,7,3,0,13,17,1,3,0,0,0,0
"05/07/2020","Espanol","Leganes","Away Win",0,0,"D",7,4,2,2,14,22,0,3,4,3,1,0
"06/07/2020","Levante","Sociedad","Draw",1,1,"D",9,8,4,3,17,12,4,2,3,2,0,0
"08/07/2020","Betis","Osasuna","Home Win",2,0,"H",14,8,8,2,9,17,5,8,1,5,0,0
"08/07/2020","Barcelona","Espanol","Home Win",0,0,"D",9,11,2,2,8,12,6,5,0,2,1,1
"10/07/2020","Sociedad","Granada","Away Win",0,2,"A",19,4,5,3,12,13,8,3,2,3,0,0
"12/07/2020","Levante","Ath Bilbao","Away Win",0,2,"A",5,12,1,5,10,15,2,6,0,1,0,0
"13/07/2020","Alaves","Getafe","Draw",0,0,"D",3,14,1,4,26,15,2,4,4,2,0,0
"13/07/2020","Villarreal","Sociedad","Away Win",0,0,"D",9,11,3,6,12,11,2,10,2,2,0,0
"13/07/2020","Granada","Real Madrid","Away Win",0,2,"A",13,11,4,5,18,18,4,3,2,2,0,0
"16/07/2020","Eibar","Valladolid","Home Win",2,0,"H",13,17,7,8,19,13,3,12,4,0,0,0
"16/07/2020","Barcelona","Osasuna","Away Win",0,1,"A",19,9,3,5,7,14,10,2,4,1,0,1
"19/07/2020","Granada","Ath Bilbao","Home Win",1,0,"H",11,11,6,3,10,11,2,3,1,2,0,0
"19/07/2020","Leganes","Real Madrid","Draw",1,1,"D",15,7,7,4,9,11,5,2,4,1,0,0
"13/09/2020","Valladolid","Sociedad","Draw",1,0,"H",8,8,3,2,15,17,5,3,4,1,0,0
"19/09/2020","Villarreal","Eibar","Home Win",0,0,"D",14,12,8,4,5,12,4,3,1,1,0,0
"19/09/2020","Getafe","Osasuna","Home Win",0,0,"D",7,10,1,3,19,13,4,1,4,2,0,0
"20/09/2020","Sociedad","Real Madrid","Draw",0,0,"D",6,16,1,4,17,12,1,11,2,2,0,0
"26/09/2020","Alaves","Getafe","Draw",0,0,"D",9,11,0,4,13,13,1,5,2,2,0,0
"26/09/2020","Elche","Sociedad","Away Win",0,0,"D",5,27,2,7,11,12,2,11,3,1,0,0
"26/09/2020","Betis","Real Madrid","Away Win",2,1,"H",15,11,5,4,9,10,8,3,5,2,1,0
"27/09/2020","Ath Madrid","Granada","Home Win",1,0,"H",17,11,10,6,16,14,1,1,3,1,0,0
"30/09/2020","Real Madrid","Valladolid","Home Win",0,0,"D",15,11,5,5,11,7,4,7,2,1,0,0
"01/10/2020","Sevilla","Levante","Home Win",0,0,"D",16,3,2,1,14,17,2,4,5,2,0,0
"04/10/2020","Alaves","Ath Bilbao","Home Win",0,0,"D",8,8,3,0,20,17,0,6,2,3,1,0
"04/10/2020","Barcelona","Sevilla","Draw",1,1,"D",12,13,5,1,11,18,6,5,1,1,0,0
"17/10/2020","Granada","Sevilla","Home Win",0,0,"D",13,8,3,3,16,11,5,1,4,4,0,1
"18/10/2020","Eibar","Osasuna","Draw",0,0,"D",10,8,6,2,14,14,6,7,2,3,0,1
"18/10/2020","Betis","Sociedad","Away Win",0,1,"A",7,8,1,5,11,18,6,2,2,1,0,0
"24/10/2020","Osasuna","Ath Bilbao","Home Win",0,0,"D",7,13,2,5,18,10,2,5,3,2,0,0
"24/10/2020","Sevilla","Eibar","Away Win",0,1,"A",21,3,3,1,11,12,13,3,0,3,0,0
"24/10/2020","Ath Madrid","Betis","Home Win",0,0,"D",13,12,6,3,19,12,8,5,2,0,0,1
"25/10/2020","Cadiz","Villarreal","Draw",0,0,"D",5,7,0,2,15,7,0,5,2,2,0,0
"25/10/2020","Getafe","Granada","Away Win",0,1,"A",10,5,1,2,19,23,6,1,4,2,0,0
"25/10/2020","Sociedad","Huesca","Home Win",1,0,"H",13,6,6,4,12,11,4,5,2,1,0,0
"31/10/2020","Osasuna","Ath Madrid","Away Win",0,1,"A",8,11,3,6,12,10,3,2,1,2,0,0
"01/11/2020","Betis","Elche","Home Win",2,0,"H",17,4,10,2,13,12,1,1,2,1,0,0
"01/11/2020","Granada","Levante","Draw",1,1,"D",5,19,2,4,7,14,2,8,2,3,1,0
"01/11/2020","Valencia","Getafe","Draw",1,0,"H",11,16,5,5,18,25,0,3,8,5,1,1
