"Date","HomeTeam","AwayTeam","FTR","HTR","AS","HST","AST","HF","AF","HC","AC","HY","AY","HR","AR"
"22/09/10","Valencia","Ath Madrid","Draw","A",6,4,2,15,17,13,2,5,3,0,0
"22/09/10","Zaragoza","Hercules","Draw","D",5,5,4,22,17,8,2,4,2,0,0
"23/09/10","Getafe","Malaga","Away Win","D",15,7,5,21,16,10,4,1,3,1,1
"23/09/10","Sevilla","Santander","Draw","H",13,4,4,14,13,9,5,0,2,0,0
"23/09/10","Villarreal","La Coruna","Home Win","H",14,8,4,13,17,4,1,2,3,0,0
"25/09/10","Ath Bilbao","Barcelona","Away Win","D",25,4,10,8,8,1,8,1,1,1,1
"25/09/10","Levante","Real Madrid","Draw","D",25,0,6,15,11,2,6,5,2,0,0
"26/09/10","Ath Madrid","Zaragoza","Home Win","H",19,4,6,15,18,5,3,7,3,1,0
"26/09/10","Hercules","Sevilla","Home Win","H",15,3,5,22,14,3,1,2,1,0,0
"26/09/10","La Coruna","Almeria","Away Win","A",15,7,6,20,11,6,4,2,2,1,0
"26/09/10","Mallorca","Sociedad","Home Win","H",13,6,3,17,10,7,7,2,2,0,0
"26/09/10","Santander","Getafe","Away Win","A",9,5,2,22,14,4,6,4,3,1,0
"27/09/10","Malaga","Villarreal","Away Win","A",19,3,8,14,16,4,5,1,4,1,0
"02/10/10","Sociedad","Espanol","Home Win","D",18,4,9,13,18,8,6,1,4,0,0
"02/10/10","Valencia","Ath Bilbao","Home Win","H",13,6,2,17,13,6,5,3,2,0,0
"02/10/10","Zaragoza","Sp Gijon","Draw","A",18,4,5,16,16,3,8,2,3,1,0
"03/10/10","Almeria","Malaga","Draw","D",11,7,4,14,12,7,5,2,5,0,1
"03/10/10","Getafe","Hercules","Home Win","H",9,7,1,17,14,3,5,4,2,0,1
"03/10/10","Osasuna","Levante","Draw","D",7,8,2,14,13,4,3,4,2,0,0
"03/10/10","Real Madrid","La Coruna","Home Win","H",8,8,3,7,6,4,1,0,1,0,0
"03/10/10","Villarreal","Santander","Home Win","H",19,10,4,10,17,6,8,1,0,0,0
"16/10/10","Ath Madrid","Getafe","Home Win","H",15,3,8,21,16,2,8,2,4,0,0
"17/10/10","Ath Bilbao","Zaragoza","Home Win","H",16,7,3,19,19,5,5,3,4,0,1
"17/10/10","La Coruna","Osasuna","Draw","D",8,10,2,18,19,12,2,3,1,0,1
"17/10/10","Levante","Sociedad","Home Win","D",10,3,5,14,19,9,4,3,3,0,0
"17/10/10","Mallorca","Espanol","Away Win","A",14,1,7,14,18,6,4,3,3,0,1
"17/10/10","Santander","Almeria","Home Win","H",9,14,4,22,7,8,5,3,1,0,0
"23/10/10","Valencia","Mallorca","Away Win","A",14,5,6,17,17,11,2,6,4,0,0
"23/10/10","Zaragoza","Barcelona","Away Win","A",20,4,10,21,12,5,3,4,1,1,0
"24/10/10","Espanol","Levante","Home Win","H",12,3,2,15,14,6,3,5,6,0,1
"24/10/10","Getafe","Sp Gijon","Home Win","H",10,6,3,10,13,4,2,1,2,0,0
"24/10/10","Osasuna","Malaga","Home Win","H",8,8,0,13,17,4,4,1,3,0,0
"24/10/10","Villarreal","Ath Madrid","Home Win","H",11,5,2,15,15,2,3,1,3,0,0
"30/10/10","Barcelona","Sevilla","Home Win","H",3,9,1,13,11,11,1,1,2,0,1
"30/10/10","Valencia","Zaragoza","Draw","D",10,2,3,20,21,7,4,3,3,0,1
"31/10/10","Ath Madrid","Almeria","Draw","D",10,11,3,15,13,12,3,3,2,0,0
"31/10/10","La Coruna","Espanol","Home Win","H",11,4,4,17,14,5,4,2,3,0,0
"31/10/10","Malaga","Sociedad","Away Win","A",12,6,2,18,17,1,5,1,3,0,0
"31/10/10","Sp Gijon","Villarreal","Draw","D",10,5,4,20,11,2,4,5,2,0,1
"01/11/10","Mallorca","Levante","Home Win","A",13,6,3,14,15,5,3,2,2,0,0
"06/11/10","Espanol","Malaga","Home Win","H",11,6,3,20,18,5,5,2,3,0,0
"06/11/10","Sociedad","Santander","Home Win","H",13,4,3,15,18,5,6,1,6,0,0
"07/11/10","Almeria","Sp Gijon","Draw","H",14,3,3,16,12,5,10,5,2,0,0
"07/11/10","Getafe","Barcelona","Away Win","A",14,5,8,10,9,5,3,3,1,1,1
"07/11/10","Osasuna","Hercules","Home Win","H",8,5,1,18,16,4,3,1,4,0,0
"07/11/10","Real Madrid","Ath Madrid","Home Win","H",18,13,3,13,14,3,7,2,2,0,0
"07/11/10","Villarreal","Ath Bilbao","Home Win","H",7,9,4,13,27,7,3,4,3,0,1
"08/11/10","Sevilla","Valencia","Home Win","D",12,10,6,11,12,7,2,1,0,0,1
"13/11/10","Ath Madrid","Osasuna","Home Win","H",14,7,5,11,17,8,3,1,1,0,1
"14/11/10","Hercules","Sociedad","Home Win","A",18,5,1,19,12,6,7,1,2,0,0
"14/11/10","Malaga","Levante","Home Win","D",12,7,2,15,15,5,8,3,5,0,0
"14/11/10","Mallorca","La Coruna","Draw","D",8,4,4,9,13,8,1,2,1,0,0
"14/11/10","Sp Gijon","Real Madrid","Away Win","D",12,3,5,19,7,2,9,5,2,1,0
"14/11/10","Valencia","Getafe","Home Win","H",8,4,3,22,9,7,5,3,3,0,0
"20/11/10","Real Madrid","Ath Bilbao","Home Win","H",14,6,6,10,15,4,6,2,2,0,0
"21/11/10","Espanol","Hercules","Home Win","H",12,5,5,25,19,1,6,3,1,0,1
"21/11/10","La Coruna","Malaga","Home Win","H",13,3,4,18,11,6,12,3,2,0,0
"21/11/10","Osasuna","Sp Gijon","Home Win","D",9,2,0,22,20,5,6,4,2,0,0
"21/11/10","Sociedad","Ath Madrid","Away Win","H",23,4,8,21,15,4,8,3,2,0,0
"22/11/10","Getafe","Zaragoza","Draw","A",10,3,4,16,13,10,1,3,2,0,1
"27/11/10","Ath Madrid","Espanol","Away Win","D",15,10,6,19,23,10,4,3,6,0,0
"28/11/10","Hercules","Levante","Home Win","D",9,10,5,17,16,6,4,2,4,0,0
"28/11/10","Mallorca","Malaga","Home Win","D",14,6,5,17,13,2,6,3,1,0,0
"28/11/10","Sp Gijon","Sociedad","Away Win","A",12,3,6,31,27,8,3,5,3,0,0
"28/11/10","Valencia","Almeria","Home Win","H",10,6,3,24,12,8,7,2,3,0,0
"29/11/10","Barcelona","Real Madrid","Home Win","H",5,6,2,12,16,3,6,5,7,0,1
"04/12/10","Levante","Ath Madrid","Home Win","H",15,8,5,20,14,5,3,5,5,0,0
"04/12/10","Real Madrid","Valencia","Home Win","D",15,11,4,22,22,12,7,3,4,0,1
"05/12/10","Almeria","Zaragoza","Draw","D",17,5,6,10,9,7,6,2,0,0,0
"05/12/10","Getafe","Mallorca","Home Win","H",17,7,3,9,9,8,7,1,0,0,0
"05/12/10","Malaga","Santander","Home Win","H",11,6,4,10,10,6,4,1,0,0,0
"05/12/10","Villarreal","Sevilla","Home Win","H",8,4,3,16,22,9,3,3,3,0,0
"06/12/10","La Coruna","Hercules","Home Win","D",7,4,1,14,12,3,3,2,4,0,0
"11/12/10","Ath Madrid","La Coruna","Home Win","H",5,7,0,9,12,11,6,1,3,0,0
"11/12/10","Sevilla","Almeria","Away Win","D",16,8,9,20,21,10,6,2,3,1,0
"12/12/10","Barcelona","Sociedad","Home Win","H",2,9,0,9,9,11,2,1,0,0,0
"12/12/10","Hercules","Malaga","Home Win","A",8,7,5,10,22,5,3,5,4,0,0
"12/12/10","Mallorca","Santander","Away Win","D",10,4,3,9,13,6,3,1,0,0,0
"12/12/10","Sp Gijon","Levante","Draw","D",4,5,1,20,16,13,3,2,5,0,0
"13/12/10","Valencia","Osasuna","Draw","H",16,9,4,18,18,5,9,1,4,0,0
"18/12/10","Espanol","Barcelona","Away Win","A",19,5,10,20,15,2,7,5,3,0,0
"18/12/10","La Coruna","Sp Gijon","Draw","H",10,6,3,10,13,3,9,4,3,0,0
"18/12/10","Villarreal","Mallorca","Home Win","H",7,7,2,8,25,3,3,1,5,0,0
"19/12/10","Malaga","Ath Madrid","Away Win","A",11,3,6,21,19,3,3,2,2,0,0
"19/12/10","Osasuna","Zaragoza","Draw","D",10,5,1,11,18,13,2,2,2,0,0
"19/12/10","Real Madrid","Sevilla","Home Win","D",5,5,2,22,18,8,3,6,3,1,1
"20/12/10","Santander","Hercules","Draw","D",8,2,3,20,15,4,9,3,2,0,0
"02/01/11","Ath Bilbao","La Coruna","Away Win","A",7,7,3,18,17,9,1,1,2,2,1
"02/01/11","Barcelona","Levante","Home Win","D",4,10,2,16,13,12,1,4,2,0,0
"02/01/11","Sevilla","Osasuna","Home Win","H",7,5,3,17,22,8,6,1,5,0,0
"02/01/11","Sp Gijon","Malaga","Away Win","D",6,6,5,16,20,2,3,5,3,0,0
"02/01/11","Valencia","Espanol","Home Win","D",15,8,2,17,14,6,4,2,3,1,0
"03/01/11","Getafe","Real Madrid","Away Win","A",15,5,5,16,20,3,2,5,3,0,1
"03/01/11","Mallorca","Hercules","Home Win","H",11,10,3,7,7,4,12,1,4,0,0
"03/01/11","Villarreal","Almeria","Home Win","H",11,10,2,16,18,4,0,1,4,0,0
"03/01/11","Zaragoza","Sociedad","Home Win","D",8,9,2,17,16,9,4,3,1,0,0
"08/01/11","Malaga","Ath Bilbao","Draw","D",13,3,6,15,19,8,5,4,3,0,0
"08/01/11","Sociedad","Sevilla","Away Win","H",17,8,5,12,13,5,7,2,1,0,0
"09/01/11","Espanol","Zaragoza","Home Win","H",13,6,4,12,21,3,3,2,4,0,0
"09/01/11","Osasuna","Getafe","Draw","D",18,3,7,15,10,6,11,4,1,0,0
"09/01/11","Real Madrid","Villarreal","Home Win","D",12,7,3,20,8,6,3,3,4,0,0
"09/01/11","Santander","Sp Gijon","Draw","H",17,3,9,16,15,4,10,1,3,0,0
"10/01/11","Hercules","Ath Madrid","Home Win","H",22,6,4,17,15,4,4,1,0,0,0
"15/01/11","Sevilla","Espanol","Away Win","A",11,6,4,17,9,7,3,1,2,0,0
"15/01/11","Sp Gijon","Hercules","Home Win","H",5,6,2,12,17,3,4,3,5,0,0
"15/01/11","Villarreal","Osasuna","Home Win","H",12,12,4,10,10,6,5,1,3,0,0
"15/01/11","Zaragoza","Levante","Home Win","H",8,2,3,25,18,4,0,5,3,0,0
"16/01/11","Almeria","Real Madrid","Draw","D",24,3,10,21,18,1,12,2,2,0,0
"16/01/11","Barcelona","Malaga","Home Win","H",4,9,2,12,12,8,1,1,1,0,0
"17/01/11","Ath Madrid","Mallorca","Home Win","H",18,5,7,12,9,4,4,2,3,1,1
"22/01/11","Barcelona","Santander","Home Win","H",7,11,3,6,15,8,1,0,0,0,0
"22/01/11","Sevilla","Levante","Home Win","H",5,5,2,14,22,6,1,2,2,0,0
"22/01/11","Valencia","Malaga","Home Win","A",9,7,6,15,7,9,2,1,4,0,2
"23/01/11","Getafe","Espanol","Away Win","H",12,5,6,15,6,5,6,0,0,0,0
"23/01/11","Real Madrid","Mallorca","Home Win","D",10,5,2,12,15,12,5,3,4,0,0
"23/01/11","Sp Gijon","Ath Madrid","Home Win","D",5,3,1,19,14,4,5,2,3,0,0
"23/01/11","Villarreal","Sociedad","Home Win","D",4,8,1,14,20,8,2,1,4,0,0
"24/01/11","Ath Bilbao","Hercules","Home Win","H",7,4,3,21,16,8,1,3,4,0,0
"29/01/11","Hercules","Barcelona","Away Win","A",22,2,8,12,8,2,9,2,1,1,0
"29/01/11","La Coruna","Sevilla","Draw","H",12,5,6,14,8,4,5,1,3,0,1
"29/01/11","Levante","Getafe","Home Win","D",7,6,0,10,11,3,3,3,2,1,1
"29/01/11","Mallorca","Sp Gijon","Away Win","A",10,3,3,17,10,4,2,4,2,0,0
"30/01/11","Ath Madrid","Ath Bilbao","Away Win","A",15,7,7,17,17,3,6,3,1,1,0
"30/01/11","Espanol","Villarreal","Away Win","A",16,5,6,9,13,7,5,2,4,0,0
"31/01/11","Santander","Valencia","Draw","H",8,4,3,14,16,3,6,4,2,1,2
"05/02/11","Almeria","Espanol","Home Win","H",17,5,5,24,16,4,6,5,3,0,0
"05/02/11","Barcelona","Ath Madrid","Home Win","H",10,8,4,11,15,5,5,2,3,0,0
"05/02/11","Getafe","La Coruna","Home Win","H",19,10,8,12,8,5,7,5,4,0,0
"05/02/11","Villarreal","Levante","Away Win","D",11,4,4,10,14,6,7,2,7,0,0
"06/02/11","Real Madrid","Sociedad","Home Win","H",14,8,4,7,10,11,3,2,3,0,0
"06/02/11","Sevilla","Malaga","Draw","D",6,2,1,17,16,7,4,4,4,0,0
"06/02/11","Valencia","Hercules","Home Win","H",7,7,3,17,14,4,2,3,2,0,0
"12/02/11","Ath Madrid","Valencia","Away Win","D",11,5,2,14,17,13,5,2,4,1,0
"12/02/11","Sp Gijon","Barcelona","Draw","H",15,1,6,17,8,4,10,4,6,0,0
"13/02/11","Espanol","Real Madrid","Away Win","A",19,5,10,11,9,5,9,2,2,0,1
"13/02/11","Hercules","Zaragoza","Home Win","A",11,5,6,12,17,2,3,1,3,0,0
"13/02/11","Levante","Almeria","Home Win","D",12,4,3,16,17,7,9,3,2,0,0
"13/02/11","Malaga","Getafe","Draw","A",8,6,5,13,15,9,3,2,4,0,0
"13/02/11","Sociedad","Osasuna","Home Win","D",12,9,1,10,15,5,3,1,3,0,1
"14/02/11","Mallorca","Ath Bilbao","Home Win","H",12,5,3,15,11,3,9,2,2,0,0
"19/02/11","Real Madrid","Levante","Home Win","H",3,11,1,8,11,13,2,2,2,0,0
"19/02/11","Valencia","Sp Gijon","Draw","D",7,2,0,13,5,12,4,1,0,0,0
"19/02/11","Zaragoza","Ath Madrid","Away Win","D",16,2,7,15,15,4,5,3,3,0,0
"20/02/11","Barcelona","Ath Bilbao","Home Win","H",5,5,4,9,18,11,1,3,3,0,0
"20/02/11","Osasuna","Espanol","Home Win","H",11,8,0,19,12,8,8,2,2,0,0
"20/02/11","Sevilla","Hercules","Home Win","H",7,6,3,14,16,6,8,2,3,0,0
"20/02/11","Villarreal","Malaga","Draw","H",6,7,2,14,23,3,1,1,1,0,0
"21/02/11","Sociedad","Mallorca","Home Win","D",9,4,2,13,17,11,5,1,2,0,0
"26/02/11","Ath Madrid","Sevilla","Draw","A",15,11,5,15,10,9,3,2,2,0,0
"27/02/11","Hercules","Getafe","Draw","D",17,5,7,12,15,7,9,1,2,1,0
"27/02/11","Levante","Osasuna","Home Win","D",8,7,4,13,16,5,1,3,2,0,0
"27/02/11","Santander","Villarreal","Draw","H",17,9,2,11,7,6,8,2,3,0,0
"28/02/11","Malaga","Almeria","Home Win","A",15,8,5,12,20,6,5,4,1,0,2
"01/03/11","Sevilla","Sp Gijon","Home Win","H",3,8,0,17,15,2,1,2,1,0,1
"02/03/11","Getafe","Ath Madrid","Draw","H",13,3,3,15,13,7,8,4,2,0,0
"02/03/11","Sociedad","Levante","Draw","D",11,1,1,15,20,4,6,1,4,0,0
"02/03/11","Villarreal","Hercules","Home Win","H",6,7,3,8,18,5,4,2,2,0,0
"02/03/11","Zaragoza","Ath Bilbao","Home Win","A",9,5,3,19,18,8,3,4,2,0,0
"03/03/11","Almeria","Santander","Draw","A",6,6,3,17,12,15,5,2,4,0,1
"05/03/11","Ath Madrid","Villarreal","Home Win","D",8,6,2,19,7,11,2,3,3,0,0
"05/03/11","Barcelona","Zaragoza","Home Win","H",3,12,1,9,12,13,2,1,1,0,0
"05/03/11","Mallorca","Valencia","Away Win","D",11,4,6,16,14,7,6,2,0,0,0
"06/03/11","Hercules","Almeria","Away Win","D",8,3,6,11,12,4,1,3,4,0,0
"06/03/11","Malaga","Osasuna","Away Win","D",15,4,4,20,25,6,8,0,6,0,0
"06/03/11","Santander","Real Madrid","Away Win","A",21,3,8,22,10,3,3,2,2,0,0
"06/03/11","Sp Gijon","Getafe","Home Win","H",12,4,0,20,15,8,1,2,4,1,0
"12/03/11","Almeria","Ath Madrid","Draw","A",17,6,7,19,13,6,7,2,3,0,0
"12/03/11","Real Madrid","Hercules","Home Win","H",9,11,4,9,12,8,7,0,1,0,0
"13/03/11","Espanol","La Coruna","Home Win","D",6,6,2,12,19,9,5,2,2,0,1
"13/03/11","Levante","Mallorca","Draw","H",15,2,7,11,7,4,6,4,2,0,0
"13/03/11","Osasuna","Santander","Home Win","H",10,3,3,13,17,7,8,2,2,1,0
"13/03/11","Sevilla","Barcelona","Draw","A",12,3,6,20,11,0,4,5,2,0,0
"13/03/11","Sociedad","Malaga","Away Win","A",10,5,5,23,14,8,2,2,2,0,0
"13/03/11","Villarreal","Sp Gijon","Draw","H",14,3,5,13,14,4,2,2,2,0,2
"14/03/11","Getafe","Ath Bilbao","Draw","D",12,3,5,16,15,6,4,4,2,0,0
"19/03/11","Ath Madrid","Real Madrid","Away Win","A",17,9,8,16,15,12,1,2,3,0,0
"19/03/11","Mallorca","Zaragoza","Home Win","D",6,5,1,20,18,2,3,4,2,0,1
"20/03/11","Ath Bilbao","Villarreal","Away Win","D",9,6,4,22,5,10,2,2,1,0,0
"20/03/11","Hercules","Osasuna","Away Win","A",13,6,7,18,13,7,3,2,4,0,0
"20/03/11","La Coruna","Levante","Away Win","D",20,3,6,15,8,6,6,2,2,0,0
"20/03/11","Malaga","Espanol","Home Win","H",10,7,2,17,18,6,9,1,2,0,0
"20/03/11","Santander","Sociedad","Home Win","H",11,3,5,18,14,5,5,1,2,0,0
"20/03/11","Valencia","Sevilla","Away Win","D",23,9,10,14,13,9,6,2,1,0,0
"02/04/11","Getafe","Valencia","Away Win","H",12,6,5,11,11,7,7,1,2,0,0
"02/04/11","Real Madrid","Sp Gijon","Away Win","D",4,13,1,17,14,10,1,4,3,0,0
"03/04/11","Espanol","Santander","Away Win","H",7,4,5,11,27,6,2,1,3,0,0
"03/04/11","La Coruna","Mallorca","Home Win","A",4,5,2,14,17,6,1,3,1,0,1
"03/04/11","Levante","Malaga","Home Win","H",18,5,4,29,7,2,8,5,4,0,0
"03/04/11","Osasuna","Ath Madrid","Away Win","D",12,7,6,21,11,3,4,4,2,1,0
"03/04/11","Sevilla","Zaragoza","Home Win","H",15,10,5,12,19,8,5,1,4,0,0
"03/04/11","Sociedad","Hercules","Away Win","D",13,5,8,13,14,9,5,2,5,0,0
"09/04/11","Ath Bilbao","Real Madrid","Away Win","A",7,2,2,13,10,8,1,3,5,0,0
"09/04/11","Barcelona","Almeria","Home Win","D",2,4,1,7,5,8,4,3,3,0,0
"10/04/11","Hercules","Espanol","Draw","D",3,3,1,11,8,4,2,2,2,0,0
"10/04/11","Malaga","La Coruna","Draw","D",5,1,2,12,7,6,2,4,3,0,1
"10/04/11","Santander","Levante","Draw","H",6,6,2,10,9,6,3,3,2,0,0
"10/04/11","Sp Gijon","Osasuna","Home Win","D",7,5,4,2,13,1,6,1,2,0,0
"10/04/11","Valencia","Villarreal","Home Win","H",7,12,4,10,7,14,5,1,2,0,0
"11/04/11","Zaragoza","Getafe","Home Win","H",14,7,5,23,12,2,9,2,3,0,0
"16/04/11","Almeria","Valencia","Away Win","D",18,1,7,9,10,5,9,0,1,0,0
"16/04/11","Getafe","Sevilla","Home Win","D",2,6,2,20,16,5,2,3,4,0,0
"16/04/11","Malaga","Mallorca","Home Win","H",14,8,8,12,17,14,2,2,3,0,0
"16/04/11","Real Madrid","Barcelona","Draw","D",11,6,6,22,14,8,0,2,5,1,0
"17/04/11","Espanol","Ath Madrid","Draw","D",19,3,4,12,15,1,9,2,5,0,0
"17/04/11","Levante","Hercules","Home Win","H",9,5,3,15,25,7,4,4,3,0,0
"17/04/11","Osasuna","Ath Bilbao","Away Win","D",6,2,2,19,15,4,3,3,4,1,1
"17/04/11","Sociedad","Sp Gijon","Home Win","H",12,4,6,10,23,4,6,3,2,0,0
"23/04/11","Valencia","Real Madrid","Away Win","A",14,8,8,7,19,11,7,1,0,0,0
"24/04/11","Ath Madrid","Levante","Home Win","D",12,6,3,14,18,5,4,3,4,0,0
"24/04/11","Santander","Malaga","Away Win","A",11,5,4,8,10,11,5,4,3,0,0
"24/04/11","Sevilla","Villarreal","Home Win","H",19,3,7,11,18,0,9,3,3,0,1
"24/04/11","Sp Gijon","Espanol","Home Win","D",10,4,4,16,13,2,3,0,6,0,0
"25/04/11","Zaragoza","Almeria","Home Win","D",7,11,3,15,19,8,10,2,4,1,0
"30/04/11","Real Madrid","Zaragoza","Away Win","A",10,7,4,12,21,7,5,1,4,1,0
"01/05/11","Almeria","Sevilla","Away Win","D",19,1,10,13,13,3,5,1,3,1,0
"01/05/11","Levante","Sp Gijon","Draw","D",4,2,1,10,16,6,1,2,2,0,0
"01/05/11","Malaga","Hercules","Home Win","D",11,3,4,15,14,4,6,2,3,0,1
"01/05/11","Villarreal","Getafe","Home Win","A",15,6,6,15,16,8,5,4,4,0,0
"02/05/11","Espanol","Ath Bilbao","Home Win","D",7,6,4,16,18,11,6,2,2,0,0
"07/05/11","Ath Bilbao","Levante","Home Win","H",13,4,4,14,11,4,6,3,4,0,0
"07/05/11","Ath Madrid","Malaga","Away Win","A",11,6,5,15,14,7,1,2,3,0,0
"07/05/11","Getafe","Almeria","Home Win","H",10,8,1,10,20,7,3,5,4,0,0
"07/05/11","Sevilla","Real Madrid","Away Win","A",19,5,10,13,15,10,10,2,2,0,0
"07/05/11","Sp Gijon","La Coruna","Draw","A",8,7,5,15,9,4,4,4,4,0,0
"07/05/11","Valencia","Sociedad","Home Win","H",11,4,1,10,8,8,7,1,1,0,0
"08/05/11","Mallorca","Villarreal","Draw","D",6,5,2,16,6,6,7,1,1,0,0
"08/05/11","Zaragoza","Osasuna","Away Win","H",11,7,3,11,15,5,3,1,1,0,0
"10/05/11","La Coruna","Ath Bilbao","Home Win","D",12,3,2,7,12,5,4,3,2,0,0
"10/05/11","Malaga","Sp Gijon","Home Win","H",13,3,4,10,14,6,7,2,1,0,0
"10/05/11","Real Madrid","Getafe","Home Win","H",8,7,1,16,18,7,4,2,3,0,0
"10/05/11","Santander","Ath Madrid","Home Win","D",6,6,1,24,19,4,7,2,2,0,0
"11/05/11","Almeria","Villarreal","Draw","D",12,3,4,11,5,10,9,3,1,0,0
"11/05/11","Espanol","Valencia","Draw","A",10,7,5,7,18,7,4,2,3,0,0
"11/05/11","Levante","Barcelona","Draw","D",10,2,2,10,4,2,3,1,1,0,0
"11/05/11","Sociedad","Zaragoza","Home Win","H",11,4,4,22,21,7,1,4,2,0,0
"15/05/11","Almeria","Mallorca","Home Win","H",13,4,5,11,7,3,7,1,1,0,0
"15/05/11","Ath Bilbao","Malaga","Draw","A",8,7,3,13,14,5,7,2,2,0,1
"15/05/11","Ath Madrid","Hercules","Home Win","H",8,6,2,12,8,7,10,1,3,0,0
"15/05/11","Barcelona","La Coruna","Draw","D",8,2,4,11,13,5,0,0,2,0,0
"15/05/11","Getafe","Osasuna","Home Win","D",12,4,5,8,14,11,8,0,0,0,0
"15/05/11","Sevilla","Sociedad","Home Win","D",4,8,1,12,18,7,3,3,3,0,0
"15/05/11","Valencia","Levante","Draw","D",5,5,1,19,5,5,2,2,2,0,1
"15/05/11","Zaragoza","Espanol","Home Win","D",7,7,5,11,16,5,6,2,0,0,0
"21/05/11","Hercules","Sp Gijon","Draw","D",9,4,2,10,9,10,4,1,0,0,0
"21/05/11","La Coruna","Valencia","Away Win","A",12,6,6,6,22,11,3,1,1,0,0
"21/05/11","Malaga","Barcelona","Away Win","D",18,4,8,10,8,6,8,3,2,0,0
"21/05/11","Osasuna","Villarreal","Home Win","H",4,6,3,20,10,11,3,1,2,0,0
"21/05/11","Santander","Ath Bilbao","Away Win","A",9,6,7,14,12,9,2,2,0,1,0
"27/08/11","Granada","Betis","Away Win","D",18,2,3,12,16,8,5,2,2,0,0
"27/08/11","Sp Gijon","Sociedad","Away Win","A",6,4,2,14,11,9,2,2,1,1,1
"27/08/11","Valencia","Santander","Home Win","A",4,11,3,14,11,10,3,3,3,0,0
"28/08/11","Ath Bilbao","Vallecano","Draw","D",13,4,6,17,19,9,4,1,3,0,0
"28/08/11","Ath Madrid","Osasuna","Draw","D",16,8,2,9,8,12,5,1,0,0,0
"28/08/11","Mallorca","Espanol","Home Win","D",9,4,3,21,15,5,4,2,3,0,0
"28/08/11","Sevilla","Malaga","Home Win","H",6,9,1,15,7,2,8,3,1,0,0
"10/09/11","Real Madrid","Getafe","Home Win","D",10,10,6,9,13,4,6,3,3,0,0
"10/09/11","Sociedad","Barcelona","Draw","A",13,4,6,10,17,5,4,2,1,0,0
"10/09/11","Villarreal","Sevilla","Draw","D",10,5,5,15,14,2,1,2,4,1,0
"11/09/11","Betis","Mallorca","Home Win","D",9,7,2,9,17,7,5,2,4,0,0
"11/09/11","Espanol","Ath Bilbao","Home Win","H",17,6,7,17,21,2,3,2,1,0,0
"11/09/11","Osasuna","Sp Gijon","Home Win","H",10,7,2,22,16,6,8,2,3,0,0
"11/09/11","Santander","Levante","Draw","D",11,1,2,14,20,3,4,2,2,1,0
"11/09/11","Vallecano","Zaragoza","Draw","D",7,5,1,19,14,3,1,4,4,0,0
"12/09/11","Malaga","Granada","Home Win","H",12,9,4,12,11,4,3,1,2,0,0
"17/09/11","Granada","Villarreal","Home Win","D",14,2,4,17,11,0,7,7,2,0,0
"18/09/11","Ath Bilbao","Betis","Away Win","A",18,9,6,14,19,10,1,3,4,1,1
"18/09/11","Ath Madrid","Santander","Home Win","H",4,7,0,17,17,5,4,3,2,0,0
"18/09/11","Getafe","Vallecano","Away Win","A",9,2,4,20,14,5,8,3,5,0,0
"18/09/11","Levante","Real Madrid","Home Win","D",14,4,3,20,16,3,6,7,3,0,1
"18/09/11","Zaragoza","Espanol","Home Win","H",14,5,4,23,12,3,4,2,4,0,1
"20/09/11","Osasuna","Sevilla","Draw","D",11,8,5,18,15,5,3,3,2,0,0
"20/09/11","Sociedad","Granada","Home Win","D",15,4,4,16,16,5,4,5,2,0,0
"20/09/11","Villarreal","Mallorca","Home Win","H",9,9,3,9,14,3,2,0,3,0,0
"21/09/11","Santander","Real Madrid","Draw","D",16,2,2,20,19,2,10,6,3,0,0
"21/09/11","Valencia","Barcelona","Draw","H",10,1,7,14,5,4,3,4,1,1,0
"21/09/11","Vallecano","Levante","Away Win","A",9,7,5,15,12,7,5,2,1,1,0
"22/09/11","Betis","Zaragoza","Home Win","H",21,6,8,8,16,2,10,0,2,1,0
"22/09/11","Espanol","Getafe","Home Win","D",9,6,0,25,16,10,0,5,1,0,0
"24/09/11","Real Madrid","Vallecano","Home Win","H",16,11,6,7,18,7,6,0,4,1,0
"25/09/11","Granada","Osasuna","Draw","A",20,2,6,20,12,4,6,3,3,0,0
"25/09/11","Levante","Espanol","Home Win","H",18,5,6,11,14,7,8,1,4,0,2
"25/09/11","Sp Gijon","Santander","Draw","D",8,1,3,15,15,3,5,2,4,0,0
"25/09/11","Zaragoza","Malaga","Draw","D",9,4,4,19,10,3,7,1,1,0,0
"26/09/11","Getafe","Betis","Home Win","H",9,5,3,13,22,2,4,5,3,0,0
"01/10/11","Malaga","Getafe","Home Win","D",6,8,2,11,22,5,1,2,6,0,1
"01/10/11","Osasuna","Mallorca","Draw","D",14,6,6,11,16,7,1,2,4,0,1
"01/10/11","Valencia","Granada","Home Win","H",14,11,5,14,1,10,4,2,0,0,0
"01/10/11","Villarreal","Zaragoza","Draw","A",16,12,9,3,23,13,4,1,3,0,1
"02/10/11","Ath Madrid","Sevilla","Draw","D",8,4,5,20,17,7,5,5,6,0,0
"02/10/11","Sociedad","Ath Bilbao","Away Win","A",16,4,7,15,16,5,6,1,4,0,0
"15/10/11","Barcelona","Santander","Home Win","H",3,6,2,5,17,6,0,0,2,0,0
"15/10/11","Getafe","Villarreal","Draw","D",14,3,4,18,14,6,2,4,5,0,0
"15/10/11","Granada","Ath Madrid","Draw","D",20,3,8,13,17,10,8,3,5,0,0
